#Vertices
-0.127672;0.777442;-0.61586
-0.245683;0.746418;-0.618465
0.0637906;0.731026;-0.679362
0.107983;0.660821;-0.742735
0;0.588669;-0.808374
0.0917535;0.575283;-0.812792
0.0485357;0.603882;-0.795594
-0.0448278;0.55618;-0.829852
0.0982668;0.579621;-0.808939
0.150824;0.603296;-0.783126
0.0507905;0.615291;-0.786662
0.000489859;0.648265;-0.761415
0.0555993;0.674015;-0.736623
0.35249;0.563024;-0.747499
0.131068;0.489816;-0.861917
0.0969713;0.548908;-0.830239
-0.132732;0.589776;-0.796584
-0.0956467;0.603252;-0.791795
0.0543005;0.641464;-0.765229
-0.132514;0.615989;-0.776529
-0.173075;0.526764;-0.832205
0.0788818;0.529921;-0.84437
0.221687;0.567246;-0.79315
0.0946648;0.629354;-0.771332
-0.304295;0.558685;-0.771541
-0.425105;0.324857;-0.844839
0.0574531;0.488435;-0.870707
0.186193;0.303896;-0.934334
-0.321522;0.129794;-0.937964
-0.432032;0.159505;-0.887641
-0.294743;0.236967;-0.925728
0.285295;0.375335;-0.88189
0.236676;0.275129;-0.93182
-0.0697025;0.155172;-0.985425
0.00981262;0.0729409;-0.997288
0.155261;0.0916917;-0.983609
0.165183;0.176647;-0.970314
0.0953384;0.299484;-0.949326
0.0510766;0.459829;-0.886537
0.000792897;0.587921;-0.808918
0.000423609;0.678217;-0.734862
0;0.709719;-0.704485
0;0.7097;-0.704504
0;0.452433;-0.891799
-0.431058;0.862115;0.266357
-0.39737;0.695108;0.599101
-0.268436;0.76391;0.586842
-0.190765;0.815627;0.546225
-0.514449;0.709512;0.481597
-0.409482;0.72564;0.552966
-0.509007;0.636793;0.579143
-0.264144;0.737;0.622141
0.0488917;0.77605;0.628773
-0.256467;0.725885;0.638213
-0.330685;0.686264;0.647834
-0.215555;0.794195;0.568146
-0.0894474;0.815671;0.571559
-0.0952598;0.757659;0.645661
-0.156242;0.706759;0.689985
-0.118279;0.664141;0.738191
-0.13757;0.759188;0.636167
-0.360352;0.681226;0.637242
-0.274016;0.681937;0.678142
-0.197123;0.734382;0.649481
-0.258591;0.791236;0.554145
0.0106781;0.856201;0.516532
-0.0878938;0.942711;0.321825
-0.204857;0.975055;-0.0854509
0.0663318;0.924678;-0.374927
0.00528831;0.855511;-0.517757
-0.102933;0.811558;-0.575133
0.0666951;0.862802;-0.501124
0.212818;0.851271;-0.479632
0.196434;0.826312;-0.527847
0.0760189;0.821289;-0.565425
0.0597496;0.817512;-0.572804
-0.0634815;0.787309;-0.613281
-0.123683;0.746846;-0.653394
0.00346134;0.781388;-0.624036
0.13365;0.817084;-0.560813
0.118646;0.771369;-0.62523
0.183191;0.732765;-0.655359
0.0039922;0.747451;-0.664305
-0.00360327;0.746206;-0.665705
0.0604162;0.739871;-0.67003
0.228165;0.745292;-0.626483
0.440152;0.682449;-0.583549
0.210042;0.654965;-0.725881
0.0499974;0.594875;-0.802262
-0.00151934;0.56671;-0.823916
0.116812;0.671695;-0.731561
0.268744;0.701836;-0.659699
0.0605082;0.714808;-0.696698
0.0613344;0.73924;-0.670643
0.131674;0.784212;-0.606361
0.00685475;0.78119;-0.624256
0.098778;0.75404;-0.649359
0;0.742951;-0.669345
0.00184095;0.769304;-0.638881
0;0.796754;-0.604304
0.00191541;0.815929;-0.578149
0.00206132;0.848823;-0.528673
0.0770211;0.856216;-0.510844
-0.0737739;0.812264;-0.578605
-0.00172948;0.815147;-0.579252
-0.125209;0.754818;-0.643874
-0.0635901;0.762904;-0.643377
0.0620676;0.762801;-0.643648
-0.0527931;0.712943;-0.699232
-0.0598373;0.72005;-0.691337
0.00144867;0.785295;-0.61912
0.128964;0.800309;-0.585554
0.130434;0.799991;-0.585663
0.0631948;0.789161;-0.610927
0.218126;0.71825;-0.660711
0.251084;0.779705;-0.573599
0.193356;0.802182;-0.564904
0.297754;0.737706;-0.605915
0.0616751;0.734191;-0.676136
0.06267;0.760356;-0.646476
0.196623;0.786493;-0.585463
0.304659;0.744912;-0.59354
0.318292;0.761456;-0.56469
0.354354;0.75224;-0.555489
0.191843;0.767371;-0.611832
0.121854;0.751639;-0.648221
0.108988;0.736839;-0.667225
0.189058;0.801706;-0.567032
0.0612684;0.819313;-0.570064
0.272504;0.832175;-0.482935
0.288254;0.787949;-0.544101
0.0614475;0.759188;-0.647965
0.0652806;0.787034;-0.613446
0.0635819;0.806688;-0.587548
0.200323;0.805186;-0.558163
0.0686109;0.806261;-0.587567
0.00200393;0.845091;-0.534619
0.211042;0.847258;-0.487457
0.0623229;0.840292;-0.53854
-0.120419;0.762969;-0.63512
-0.0641744;0.808085;-0.58556
-0.138527;0.852834;-0.503472
0.074227;0.854538;-0.514057
0.208503;0.838021;-0.50423
0.191326;0.813288;-0.549506
-0.126643;0.76791;-0.627914
-0.145301;0.786275;-0.60055
-0.130716;0.797122;-0.5895
0;0.811194;-0.584777
0.00783373;0.837955;-0.545682
-0.186364;0.763903;-0.617835
-0.0676312;0.805652;-0.588516
-0.000766288;0.803801;-0.594897
-0.00071406;0.781774;-0.623562
-0.16593;0.748832;-0.641652
-0.0749854;0.807585;-0.584965
-0.0773677;0.747651;-0.65957
-0.313225;0.645736;-0.696358
-0.126579;0.768482;-0.627226
-0.000645545;0.763212;-0.646148
-0.113146;0.692471;-0.712518
-0.266468;0.647926;-0.713573
-0.120697;0.75649;-0.642771
-0.0588215;0.741312;-0.668578
-0.000572251;0.703457;-0.710737
0.156036;0.657636;-0.736999
-0.0365816;0.550391;-0.834105
-0.000451034;0.47434;-0.880342
0.123747;0.494988;-0.860043
0.130564;0.52044;-0.843858
0.089258;0.55241;-0.82878
0.0464988;0.583396;-0.810856
0.05059;0.581035;-0.812305
0.140564;0.56856;-0.810544
0.207834;0.526801;-0.824188
0.169442;0.530811;-0.830379
-0.124507;0.487067;-0.864444
-0.0405649;0.528414;-0.848017
0.0502789;0.552798;-0.831797
-0.22572;0.48547;-0.844612
-0.162464;0.569953;-0.805456
0.201756;0.667624;-0.71664
0.25717;0.541023;-0.800724
0.113105;0.489169;-0.864824
-0.363486;0.30594;-0.879931
-0.555085;0.419094;-0.718499
-0.33041;0.417498;-0.846478
-0.000797851;0.312674;-0.94986
-0.231291;0.254216;-0.939084
-0.504967;0.130994;-0.85314
-0.463823;0.477917;-0.745965
0.139326;0.517014;-0.844562
-0.190365;0.344115;-0.919427
-0.40534;0.216124;-0.888251
0.284512;0.291039;-0.913427
0.523245;0.131632;-0.841954
0.323753;0.124998;-0.937848
0.239864;0.175874;-0.954743
0.121813;0.276335;-0.95331
0.0775685;0.402852;-0.911972
0.037037;0.533074;-0.845257
0.000821719;0.645921;-0.763404
0;0.7097;-0.704504
0;0.452433;-0.891799
-0.431033;0.862066;0.266559
-0.432346;0.670537;0.602874
-0.344475;0.720032;0.602405
-0.304313;0.747711;0.590188
-0.352866;0.751881;0.556921
-0.334132;0.704476;0.626155
-0.412322;0.579414;0.703044
-0.221188;0.641364;0.734662
-0.0201672;0.790188;0.612532
-0.21569;0.798661;0.561799
-0.462509;0.707242;0.534692
-0.214748;0.733612;0.644745
0.107245;0.651562;0.750977
0.0017875;0.662001;0.749501
-0.066829;0.698658;0.712328
-0.285599;0.713652;0.639636
-0.153208;0.781496;0.604807
-0.276343;0.743255;0.609268
-0.255509;0.645013;0.72019
-0.299698;0.660787;0.688144
-0.196226;0.75994;0.619666
0.0206662;0.853826;0.520148
-0.163197;0.953556;0.253177
-0.126445;0.991744;-0.0213606
0.0446218;0.927096;-0.37216
0.0391643;0.857115;-0.513634
0.0940508;0.882602;-0.460618
0.124559;0.859077;-0.496459
0.139293;0.844153;-0.51769
0.113237;0.795577;-0.595177
0.0620263;0.739955;-0.66979
0.0133502;0.76436;-0.644651
-0.12638;0.805577;-0.578856
-0.0727095;0.810868;-0.580694
0.12647;0.800685;-0.585584
0.00547732;0.804856;-0.593444
0.0559203;0.771805;-0.633395
0.179238;0.733048;-0.656136
0.00720603;0.722009;-0.691846
0;0.752487;-0.658607
0.178939;0.748626;-0.638389
0.333003;0.708267;-0.622468
0.165855;0.698382;-0.696243
0.00548448;0.698189;-0.715893
0;0.740692;-0.671844
0.211528;0.705195;-0.676724
0.283362;0.73876;-0.611506
0.178525;0.723125;-0.667247
0.118837;0.707662;-0.696485
0.188814;0.746632;-0.63788
0.129562;0.784318;-0.606678
0;0.770128;-0.63789
-0.00186645;0.743208;-0.669058
0.0609363;0.737709;-0.672363
0.0721073;0.810744;-0.580943
0.0628022;0.852078;-0.519633
0.132071;0.842676;-0.521971
0.0792585;0.842748;-0.532442
-0.0734825;0.865265;-0.495899
-0.139115;0.856122;-0.497696
-0.135508;0.834057;-0.534776
-0.128267;0.772837;-0.621506
-0.0646034;0.790121;-0.609536
-0.00121698;0.760421;-0.649429
-0.0583426;0.730265;-0.680668
0.0616669;0.761865;-0.644793
0.0616849;0.761697;-0.64499
0.123116;0.753395;-0.64594
0.0659256;0.78913;-0.610678
0.00141241;0.813815;-0.581123
0.375817;0.709129;-0.596572
0.198572;0.747692;-0.63366
0.111288;0.766077;-0.633041
0.126332;0.771126;-0.624024
0.124296;0.770573;-0.625114
0.191978;0.767911;-0.611112
0.191949;0.767798;-0.611263
0.349287;0.733124;-0.583547
0.355441;0.751992;-0.555131
0.184292;0.741234;-0.645452
0.125753;0.751945;-0.647121
0.113314;0.764816;-0.634206
0.297719;0.73661;-0.607264
0.174025;0.711197;-0.681112
0.220847;0.656933;-0.720878
0.1523;0.67046;-0.726146
0.000896253;0.764487;-0.644638
0.127616;0.778639;-0.614357
0.13193;0.797695;-0.588453
0.147062;0.851721;-0.502935
0.142974;0.843461;-0.517814
0.191433;0.813673;-0.548899
0.114974;0.717791;-0.6867
0.0512536;0.68796;-0.723937
-0.119583;0.763073;-0.635153
-0.00867015;0.754206;-0.656581
0.0645008;0.835998;-0.544928
-0.0648413;0.862687;-0.501564
0.0601719;0.871296;-0.487054
0.0604767;0.840175;-0.538933
0.115957;0.792826;-0.598315
-0.116428;0.746877;-0.65469
-0.183266;0.75368;-0.631173
-0.123983;0.764588;-0.632482
0.118936;0.827211;-0.549159
-0.143285;0.808004;-0.571488
-0.188499;0.788179;-0.585868
-0.0825441;0.859457;-0.5045
-0.0693899;0.876551;-0.476281
0.00529263;0.837843;-0.545886
-0.0672207;0.81336;-0.577865
-0.18632;0.751107;-0.633343
-0.186306;0.751081;-0.633377
-0.245807;0.756487;-0.606058
-0.192449;0.819911;-0.539175
-0.124838;0.784349;-0.607628
-0.118519;0.717895;-0.685988
-0.108371;0.68651;-0.718999
-0.167099;0.692252;-0.702044
-0.18314;0.753165;-0.631825
-0.060947;0.776329;-0.627375
-0.0532059;0.719293;-0.692667
-0.180666;0.530824;-0.828001
0.0426261;0.524564;-0.850303
0.179063;0.536261;-0.82484
0.17814;0.534418;-0.826234
0.122951;0.493562;-0.860976
0.0372521;0.453141;-0.89066
0.042978;0.477976;-0.877321
0.0951148;0.580799;-0.808471
0.198962;0.525554;-0.827168
0.0780701;0.444594;-0.892323
-0.072455;0.425186;-0.902201
0.00816332;0.499758;-0.866127
0.00353952;0.553165;-0.833064
-0.142378;0.459293;-0.8768
0.000873253;0.588237;-0.808688
0.00105808;0.641388;-0.767216
0.118031;0.564143;-0.817197
0.0483693;0.53349;-0.844422
-0.259274;0.491951;-0.831121
-0.556636;0.394117;-0.731319
-0.647341;0.294544;-0.702989
-0.23343;0.492892;-0.838193
-0.57801;0.166453;-0.798873
-0.561733;0.311879;-0.766282
-0.538135;0.437747;-0.72027
-0.185186;0.50658;-0.842071
-0.480058;0.242859;-0.84295
-0.45133;0.52424;-0.722132
0.26355;0.577036;-0.773027
0.403434;0.287153;-0.868783
0.463609;0.147498;-0.873677
0.349501;0.142854;-0.925981
0.242123;0.181214;-0.953173
0.185413;0.268007;-0.945407
0.130547;0.380593;-0.915482
0.0707345;0.530472;-0.844746
0.000815686;0.6459;-0.763422
0;0.452433;-0.891799
-0.431009;0.862017;0.266754
-0.464181;0.64489;0.607168
-0.330063;0.67422;0.660671
-0.338543;0.677086;0.653409
-0.220309;0.779224;0.586749
-0.248682;0.797587;0.549556
-0.362848;0.663511;0.654289
-0.436303;0.605833;0.665286
-0.118081;0.707588;0.696689
-0.234833;0.761621;0.603975
-0.290216;0.766922;0.572369
0.0674159;0.733134;0.676735
0.110154;0.680816;0.724124
-0.0498917;0.694303;0.717952
-0.186037;0.711999;0.677087
-0.35878;0.722553;0.590927
-0.109314;0.811919;0.573444
-0.0195808;0.775807;0.630666
-0.249315;0.704041;0.664958
-0.390055;0.674771;0.626531
-0.213968;0.742987;0.634183
-0.0877622;0.855554;0.51022
-0.161369;0.954713;0.249968
-0.0857388;0.992928;-0.0821153
0.0677315;0.931879;-0.35639
0.191434;0.852278;-0.486802
0.0836833;0.813519;-0.575486
0.11675;0.789836;-0.602104
0.011352;0.782772;-0.622205
0;0.791788;-0.610796
0.119545;0.785403;-0.607331
0.145082;0.838789;-0.52477
-0.133772;0.84205;-0.522548
-0.0746692;0.848336;-0.524167
0.126977;0.818924;-0.559678
-0.0605151;0.773052;-0.631449
-0.00634185;0.776403;-0.630205
0.123224;0.768731;-0.62759
0.0601632;0.748471;-0.660433
0.0655869;0.764104;-0.64175
0.261575;0.796281;-0.54545
0.189139;0.769985;-0.609385
0.174051;0.722336;-0.669281
0.125987;0.747705;-0.65197
0.0681429;0.786596;-0.613697
0.301797;0.784671;-0.541488
0.128756;0.80554;-0.578383
0.123551;0.759194;-0.63903
0.239401;0.728934;-0.64136
0.250302;0.753315;-0.608165
0.0620082;0.765257;-0.640731
-0.0599219;0.765028;-0.641204
-0.00475746;0.780756;-0.624818
0.258685;0.789449;-0.556643
0.264193;0.803463;-0.533525
0.0512757;0.826189;-0.561054
0.0579349;0.784213;-0.617781
0.118944;0.787189;-0.605132
-0.0557736;0.753594;-0.65497
-0.176354;0.740537;-0.648463
-0.293149;0.69764;-0.653729
-0.124736;0.768788;-0.627221
-0.13571;0.820739;-0.554951
-0.0646591;0.780447;-0.621869
0.00300967;0.785541;-0.618802
0.0698894;0.829422;-0.554233
0.0633301;0.779911;-0.622678
0.19224;0.768961;-0.609707
0.130216;0.780448;-0.611511
0.0647633;0.779369;-0.623209
0.287848;0.671156;-0.683149
0.167963;0.687783;-0.706217
0.127246;0.752769;-0.64587
0.130301;0.799245;-0.58671
0.127558;0.779888;-0.612783
0.191972;0.767888;-0.611143
0.288765;0.726948;-0.623026
0.392322;0.70652;-0.588994
0.128671;0.779283;-0.61332
0.176734;0.73615;-0.653337
0.186132;0.762314;-0.619864
0.205385;0.811574;-0.546959
0.138275;0.812579;-0.566212
0.193972;0.78464;-0.588825
0.207876;0.694729;-0.688578
0.214757;0.747058;-0.629113
0.0653116;0.787135;-0.613313
0.184514;0.781459;-0.59605
0.327788;0.793477;-0.512786
0.132952;0.863517;-0.48648
0.0603054;0.840566;-0.538343
-0.0100451;0.784741;-0.619742
-0.017637;0.690071;-0.723527
0.178123;0.784874;-0.593502
-0.131353;0.804991;-0.578563
0.18464;0.834515;-0.519126
0.117146;0.860037;-0.496602
-0.000883455;0.832084;-0.554649
-0.065068;0.826805;-0.558712
-0.0693044;0.839247;-0.539316
-0.000899297;0.844721;-0.535206
-0.0684457;0.805776;-0.588252
-0.178352;0.735924;-0.653151
0.0667512;0.826545;-0.558898
0.184402;0.815198;-0.549043
-0.169035;0.774031;-0.610166
-0.0765936;0.869163;-0.488558
-0.0709479;0.838894;-0.53965
-0.189881;0.791646;-0.580725
-0.0688346;0.813293;-0.577769
-0.186318;0.751125;-0.633322
-0.182032;0.725462;-0.663753
-0.109009;0.686605;-0.718812
-0.0419287;0.735298;-0.676445
-0.257032;0.701857;-0.664327
-0.300833;0.660014;-0.68839
-0.173312;0.709558;-0.683001
-0.0522966;0.685339;-0.726344
-0.050456;0.651099;-0.757314
-0.154949;0.629462;-0.761425
-0.165056;0.681225;-0.713225
-0.33493;0.617172;-0.711984
-0.22368;0.612294;-0.758329
0.113784;0.692733;-0.712162
0.202103;0.618579;-0.759285
0.091851;0.551176;-0.829318
0.0392885;0.529959;-0.847112
0.0960683;0.577232;-0.810909
0.236517;0.576455;-0.78215
0.0401833;0.548755;-0.835017
0.038381;0.548756;-0.835101
0.0479793;0.533763;-0.844272
0.052295;0.52397;-0.85013
0.0991138;0.608931;-0.787007
-0.142641;0.598012;-0.788692
0.0018717;0.561728;-0.82732
0.100081;0.631146;-0.769181
-0.0804683;0.513574;-0.854264
0.0597019;0.483083;-0.873537
0.0462905;0.585578;-0.809293
-0.0962182;0.635017;-0.766482
-0.393206;0.478034;-0.785412
-0.604511;0.356149;-0.712548
-0.686985;0.24096;-0.685558
-0.702978;0.238306;-0.670099
-0.599791;0.395703;-0.695464
-0.629996;0.426434;-0.649044
-0.564129;0.446907;-0.694286
-0.5979;0.252715;-0.760691
-0.368614;0.428789;-0.824781
-0.0813218;0.320197;-0.943854
0.328684;0.239646;-0.91353
0.501107;0.204481;-0.84088
0.435351;0.158571;-0.886185
0.347302;0.15774;-0.924391
0.26989;0.19526;-0.942886
0.238203;0.264781;-0.934425
0.141741;0.362735;-0.92105
0.0620558;0.485367;-0.872105
0.00134193;0.298991;-0.954255
-0.430985;0.861971;0.266942
-0.381275;0.674215;0.632506
-0.327899;0.655799;0.680008
-0.430882;0.612064;0.663113
-0.277112;0.763558;0.583257
-0.0726008;0.87022;0.487285
-0.303765;0.829195;0.469214
-0.439341;0.691974;0.572846
-0.257449;0.761071;0.595391
-0.315045;0.766346;0.559875
-0.0732036;0.839098;0.539033
0.2033;0.786796;0.58277
0.1394;0.761177;0.633385
-0.106834;0.72891;0.676223
-0.325927;0.687297;0.649149
-0.387877;0.678518;0.623831
0.0527065;0.736759;0.674098
0.0800036;0.705816;0.703863
-0.271029;0.700495;0.660189
-0.336815;0.706511;0.622414
-0.28484;0.759684;0.584591
-0.144436;0.853926;0.499949
-0.151024;0.945912;0.287127
0;0.999211;-0.0397053
0.0478784;0.938674;-0.341466
0.140898;0.871256;-0.470171
0.0496393;0.827546;-0.559199
0.12864;0.786725;-0.603751
0.0841987;0.800323;-0.593628
0.0805458;0.842626;-0.532441
0.23708;0.797272;-0.555112
0.133104;0.792282;-0.59546
-0.116349;0.796211;-0.593726
-0.140394;0.838545;-0.526433
-0.00699706;0.844934;-0.534825
-0.0681817;0.797378;-0.599616
0;0.809415;-0.587237
0.0614651;0.803089;-0.592681
0.118945;0.779535;-0.614961
0.283684;0.825807;-0.487408
0.136348;0.863603;-0.485386
0.0684953;0.837391;-0.542296
0.228464;0.722753;-0.652252
0.173211;0.696513;-0.696324
0.233442;0.70805;-0.666461
0.179915;0.735884;-0.652767
0;0.745812;-0.666156
0.123966;0.758534;-0.639733
0.300032;0.7331;-0.610364
0.177384;0.741519;-0.647059
0.0611662;0.738592;-0.671372
0.00420263;0.790552;-0.61238
0.134339;0.835813;-0.532325
0.334761;0.810017;-0.481464
0.325519;0.798281;-0.506741
-0.127043;0.760202;-0.637144
0.0394146;0.741237;-0.670085
0.00156967;0.741565;-0.67088
-0.00153072;0.741349;-0.671118
-0.213627;0.674467;-0.706723
-0.234636;0.713242;-0.660479
-0.00333166;0.8054;-0.592722
-0.209139;0.687438;-0.695478
-0.0585914;0.700157;-0.711581
0.118832;0.830473;-0.544236
-0.0678872;0.808919;-0.583988
0.0619618;0.801898;-0.59424
0.195489;0.787771;-0.584124
0.116401;0.720077;-0.684061
0;0.652405;-0.75787
0.217825;0.678322;-0.701735
0.294327;0.719705;-0.628805
0.247739;0.748812;-0.61474
0.0615831;0.760562;-0.646338
0.122934;0.752305;-0.647243
0.191966;0.767865;-0.611173
0.387733;0.694964;-0.605548
0.280646;0.718947;-0.635887
0.0654419;0.760354;-0.646204
0.241272;0.762575;-0.600223
0.348885;0.719806;-0.600132
0.17431;0.754778;-0.632397
0.0563426;0.789249;-0.611483
0.0670962;0.827527;-0.557402
0.309597;0.796712;-0.519038
0.195444;0.785743;-0.586865
0.129455;0.778489;-0.614164
0.354127;0.737293;-0.57532
0.359287;0.748877;-0.556863
0.000947807;0.804556;-0.593876
-0.0652227;0.786846;-0.613693
-0.123685;0.792504;-0.597192
0.194636;0.836689;-0.511926
0.206365;0.825461;-0.525384
0.0694639;0.855672;-0.512835
0.192647;0.861704;-0.469419
-0.0716836;0.796678;-0.600138
-0.00178072;0.756694;-0.653767
0.0078879;0.824976;-0.565112
-0.0751818;0.80794;-0.584449
-0.130859;0.768377;-0.626477
-0.198107;0.802859;-0.562292
-0.00746828;0.873805;-0.486219
0.124052;0.842829;-0.523689
0.0625221;0.758794;-0.648323
0.0611349;0.714701;-0.696753
-0.15945;0.663906;-0.730619
-0.106802;0.690868;-0.715049
-0.167974;0.708423;-0.685509
-0.182052;0.725508;-0.663698
-0.235859;0.713068;-0.660231
-0.299242;0.717027;-0.629545
0.00530444;0.760475;-0.649346
0.0635241;0.795918;-0.602062
-0.39149;0.643636;-0.657623
-0.326117;0.70202;-0.633101
-0.264437;0.778468;-0.569263
-0.121132;0.818216;-0.562004
-0.0534535;0.707547;-0.704642
-0.117696;0.697512;-0.706842
-0.172346;0.689385;-0.703594
-0.343398;0.551956;-0.759883
-0.184311;0.612993;-0.76829
0.000461716;0.641875;-0.76681
0.0498309;0.615451;-0.786598
0.049092;0.584806;-0.809686
0.179668;0.585992;-0.790147
0.151836;0.571576;-0.806379
0.103408;0.527507;-0.843234
0.0493599;0.568468;-0.821223
0.000939794;0.616752;-0.787157
0.0566189;0.699513;-0.712373
0.199014;0.649528;-0.73383
0.0872261;0.668731;-0.73837
-0.202085;0.618239;-0.759568
0.110581;0.7113;-0.694136
-0.0512526;0.53204;-0.845167
-0.0314717;0.379944;-0.924474
0.217472;0.524224;-0.823344
0.129108;0.544297;-0.828898
-0.0323941;0.551146;-0.83378
-0.300139;0.466928;-0.831802
-0.428136;0.317339;-0.846165
-0.566245;0.223769;-0.793281
-0.715153;0.206592;-0.667739
-0.663085;0.501933;-0.555322
-0.520415;0.478909;-0.706976
-0.600173;0.3263;-0.730288
-0.649878;0.255893;-0.715666
-0.499779;0.267079;-0.823948
-0.0420858;0.352197;-0.934979
0.52764;0.381528;-0.758968
0.485137;0.276831;-0.829462
0.461063;0.201364;-0.864218
0.419317;0.167675;-0.892221
0.351894;0.171796;-0.92014
0.291781;0.201826;-0.934949
0.245709;0.263809;-0.932755
0.154641;0.363143;-0.918811
0.124136;0.245631;-0.961382
-0.319625;0.877112;0.358489
-0.295432;0.710738;0.638413
-0.404991;0.70262;0.585071
-0.613393;0.58077;0.535215
-0.342733;0.715043;0.609301
-0.203834;0.753739;0.624763
-0.203341;0.793142;0.574089
-0.316102;0.770912;0.552968
-0.253604;0.768941;0.586868
-0.383468;0.755402;0.531338
0.073339;0.799565;0.596085
0.302933;0.750206;0.587726
0.202773;0.8056;0.556679
-0.105867;0.833547;0.54221
-0.305914;0.655089;0.690851
-0.222697;0.566268;0.793566
0.116373;0.538189;0.834751
-0.0184053;0.625179;0.780264
-0.314177;0.730616;0.606212
-0.344269;0.736982;0.581667
-0.282169;0.812051;0.510837
-0.152807;0.900304;0.407557
